Accession	window_index	window_start	window_end	average_coverage
NC_076336.1	13	273	294	0.0
NC_076336.1	14	294	315	0.0
NC_076336.1	15	315	336	0.0
NC_076336.1	16	336	357	0.0
NC_076336.1	17	357	378	0.0
NC_076336.1	18	378	399	0.0
NC_076336.1	19	399	420	0.0
NC_076336.1	20	420	441	0.0
NC_076336.1	21	441	462	0.0
NC_076336.1	22	462	483	0.0
NC_076336.1	23	483	504	0.0
NC_076336.1	24	504	525	0.0
NC_076336.1	25	525	546	0.0
NC_076336.1	26	546	567	0.0
NC_076336.1	27	567	588	0.0
NC_076336.1	28	588	609	0.0
NC_076336.1	29	609	630	0.0
NC_076336.1	30	630	651	0.0
NC_076336.1	31	651	672	0.0
NC_076336.1	32	672	693	0.0
NC_076336.1	33	693	714	0.0
NC_076336.1	34	714	735	0.0
NC_076336.1	35	735	756	0.0
NC_076336.1	36	756	777	0.0
NC_076336.1	37	777	798	0.0
NC_076336.1	38	798	819	0.0
NC_076336.1	39	819	840	0.0
NC_076336.1	40	840	861	0.0
NC_076336.1	41	861	882	0.0
NC_076336.1	42	882	903	0.0
NC_076336.1	43	903	924	0.0
NC_076336.1	44	924	945	0.0
NC_076336.1	45	945	966	0.0
NC_076336.1	46	966	987	0.0
NC_076336.1	47	987	1008	0.0
NC_076336.1	48	1008	1029	0.0
NC_076336.1	49	1029	1050	0.0
NC_076336.1	50	1050	1071	0.0
NC_076336.1	51	1071	1092	0.0
NC_076336.1	52	1092	1113	0.0
NC_076336.1	53	1113	1134	0.0
NC_076336.1	54	1134	1155	0.0
NC_076336.1	55	1155	1176	0.0
NC_076336.1	56	1176	1197	0.0
NC_076336.1	57	1197	1218	0.0
NC_076336.1	58	1218	1239	0.0
NC_076336.1	59	1239	1260	0.0
NC_076336.1	60	1260	1281	0.0
NC_076336.1	61	1281	1302	0.0
NC_076336.1	62	1302	1323	0.0
NC_076336.1	63	1323	1344	0.42857142857142855
NC_076336.1	64	1344	1365	1.0
NC_076336.1	65	1365	1386	1.0
NC_076336.1	66	1386	1407	1.0
NC_076336.1	67	1407	1428	1.0
NC_076336.1	68	1428	1449	1.0
NC_076336.1	69	1449	1470	1.0
NC_076336.1	70	1470	1491	0.7142857142857143
NC_076336.1	71	1491	1512	0.0
NC_076336.1	72	1512	1533	0.0
NC_076336.1	73	1533	1554	0.0
NC_076336.1	74	1554	1575	0.0
NC_076336.1	75	1575	1596	0.0
NC_076336.1	76	1596	1617	0.0
NC_076336.1	77	1617	1638	0.0
NC_076336.1	78	1638	1659	0.0
NC_076336.1	79	1659	1680	0.0
NC_076336.1	80	1680	1701	0.0
NC_076336.1	81	1701	1722	0.0
NC_076336.1	82	1722	1743	0.0
NC_076336.1	83	1743	1764	0.0
NC_076336.1	84	1764	1785	0.0
NC_076336.1	85	1785	1806	0.0
NC_076336.1	86	1806	1827	0.0
NC_076336.1	87	1827	1848	0.0
NC_076336.1	88	1848	1869	0.0
NC_076336.1	89	1869	1890	0.0
NC_076336.1	90	1890	1911	0.0
NC_076336.1	91	1911	1932	0.0
NC_076336.1	92	1932	1953	0.0
NC_076336.1	93	1953	1974	0.0
NC_076336.1	94	1974	1995	0.0
NC_076336.1	95	1995	2016	0.0
NC_076336.1	96	2016	2037	0.0
NC_076336.1	97	2037	2058	0.0
NC_076336.1	98	2058	2079	0.0
NC_076336.1	99	2079	2154	0.0
MT797267.1	0	0	21	0.0
MT797267.1	1	21	42	0.0
MT797267.1	2	42	63	0.0
MT797267.1	3	63	84	0.0
MT797267.1	4	84	105	0.0
MT797267.1	5	105	126	0.0
MT797267.1	6	126	147	0.0
MT797267.1	7	147	168	0.0
MT797267.1	8	168	189	0.0
MT797267.1	9	189	210	0.0
MT797267.1	10	210	231	0.0
MT797267.1	11	231	252	0.0
MT797267.1	12	252	273	0.0
MT797267.1	13	273	294	0.0
MT797267.1	14	294	315	0.0
MT797267.1	15	315	336	0.0
MT797267.1	16	336	357	0.0
MT797267.1	17	357	378	0.0
MT797267.1	18	378	399	0.0
MT797267.1	19	399	420	0.0
MT797267.1	20	420	441	0.0
MT797267.1	21	441	462	0.0
MT797267.1	22	462	483	0.0
MT797267.1	23	483	504	0.0
MT797267.1	24	504	525	0.0
MT797267.1	25	525	546	0.0
MT797267.1	26	546	567	0.0
MT797267.1	27	567	588	0.0
MT797267.1	28	588	609	0.0
MT797267.1	29	609	630	0.0
MT797267.1	30	630	651	0.0
MT797267.1	31	651	672	0.0
MT797267.1	32	672	693	0.0
MT797267.1	33	693	714	0.0
MT797267.1	34	714	735	0.0
MT797267.1	35	735	756	0.0
MT797267.1	36	756	777	0.0
MT797267.1	37	777	798	0.0
MT797267.1	38	798	819	0.0
MT797267.1	39	819	840	0.0
MT797267.1	40	840	861	0.0
MT797267.1	41	861	882	0.0
MT797267.1	42	882	903	0.0
MT797267.1	43	903	924	0.0
MT797267.1	44	924	945	0.0
MT797267.1	45	945	966	0.0
MT797267.1	46	966	987	0.0
MT797267.1	47	987	1008	0.0
MT797267.1	48	1008	1029	0.0
MT797267.1	49	1029	1050	0.0
MT797267.1	50	1050	1071	0.0
MT797267.1	51	1071	1092	0.0
MT797267.1	52	1092	1113	0.0
MT797267.1	53	1113	1134	0.0
MT797267.1	54	1134	1155	0.0
MT797267.1	55	1155	1176	0.0
MT797267.1	56	1176	1197	0.0
MT797267.1	57	1197	1218	0.0
MT797267.1	58	1218	1239	0.0
MT797267.1	59	1239	1260	0.0
MT797267.1	60	1260	1281	0.0
MT797267.1	61	1281	1302	0.0
MT797267.1	62	1302	1323	0.0
MT797267.1	63	1323	1344	0.0
MT797267.1	64	1344	1365	0.0
MT797267.1	65	1365	1386	0.0
MT797267.1	66	1386	1407	0.0
MT797267.1	67	1407	1428	0.0
MT797267.1	68	1428	1449	0.0
MT797267.1	69	1449	1470	0.0
MT797267.1	70	1470	1491	0.0
MT797267.1	71	1491	1512	0.0
MT797267.1	72	1512	1533	0.0
MT797267.1	73	1533	1554	0.0
MT797267.1	74	1554	1575	0.0
MT797267.1	75	1575	1596	0.0
MT797267.1	76	1596	1617	0.47619047619047616
MT797267.1	77	1617	1638	1.0
MT797267.1	78	1638	1659	1.0
MT797267.1	79	1659	1680	1.0
MT797267.1	80	1680	1701	1.0
MT797267.1	81	1701	1722	1.0
MT797267.1	82	1722	1743	1.0
MT797267.1	83	1743	1764	0.6666666666666666
MT797267.1	84	1764	1785	0.0
MT797267.1	85	1785	1806	0.0
MT797267.1	86	1806	1827	0.0
MT797267.1	87	1827	1848	0.0
MT797267.1	88	1848	1869	0.0
MT797267.1	89	1869	1890	0.0
MT797267.1	90	1890	1911	0.0
MT797267.1	91	1911	1932	0.0
MT797267.1	92	1932	1953	0.0
MT797267.1	93	1953	1974	0.0
MT797267.1	94	1974	1995	0.0
MT797267.1	95	1995	2016	0.0
MT797267.1	96	2016	2037	0.0
MT797267.1	97	2037	2058	0.0
MT797267.1	98	2058	2079	0.0
MT797267.1	99	2079	2153	0.0
